store_id,store_name,rated_at,rating,feedback,crawl_status,error,source
28819,Highlands Coffee -  Trần Đại Nghĩa,,1,"Lúc trước đã từng đánh giá quán 5 sao nhưng giờ phải thay đổi suy nghĩ. Mình ngồi quán này thường xuyên đã tầm 5-6 năm rồi nhưng lứa nhân viên mới này tệ thật sự. Các bạn nhân viên cũ rất nhiệt tình, chào hỏi khách, niềm nở hỗ trợ khách nhưng lứa nhân viên này rất tệ. Các bạn bạn nhân viên không chào khách, lúc mình order thì bạn Linh vừa ấn order vừa nói chuyện cười nói với bạn nhân viên khác, không thèm nhìn khách đến 1 lần (đó là lần trước mình tới), còn lần này thì bạn nhân viên nam đưa đồ không nói với mình một lời, nhờ bạn ấy bỏ đá bạn ấy cũng không đáp, xong bạn đặt bụp cái lên mặt bệ không nói một lời. Các bạn nv cũ luôn hỗ trợ yêu cầu của khách, còn đây các bạn này thì không. Mình đi mọi cơ sở HL đề yêu cầu để sữa riêng trong món bạc xỉu nhưng ở đây các bạn bảo không hỗ trợ, đặc biệt bạn Linh cực kì gắt gỏng nói là để như thế sai quy định. Sau mình sẽ không quay lại đây nữa. Không thiếu cơ sở HL nên khách hàng như mình không cần chịu thái độ phục vụ như vậy",ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,,4,"View đẹp . Đi hôm nắng to nên trong nhà hơi đông và gần như full chỗ , nhưng các bé phục vụ rất nhiệt tình",ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,,3,"Nhân viên thu ngân cợt nhả với khách!

Mình đến quán gọi đồ lúc khoảng 12h10 - 12h15 với đơn order 1 ame đá size L, 1 matcha latte dâu và 1 phin đen đá M, lúc trả tiền có đưa thừa cho bạn nhân viên 20k mà không biết, đến khi bạn nhân viên nhắc mình và mình nhận ra thì bạn nhân viên nhìn liếc lên cười cười và nói với mình: ""Chị định cho em 20k chứ gì/phải không?""
Điều này khiến mình VÔ CÙNG KHÔNG THOẢI MÁI vì mình đến để mua nước chứ không đến để đùa giỡn với nhân viên. Mong Highlands kiểm tra và chấn chỉnh lại thái độ của bạn với khách.",ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,,5,"Đêm giao thừa, quán đông nhưng đợi 10p đã có đồ, thậm chí mình còn gọi freeze í =))) cảm ơn các b nhân viên nha",ok,,
78552,1920 Coffee And Tea - Nguyễn Hiền,,5,"COI café mang đến một không gian ấm cúng, rất phù hợp cho những buổi gặp gỡ bạn bè hay làm việc cá nhân. Đồ uống ở đây được pha chế tỉ mỉ, hương vị thơm ngon và giá cả lại vô cùng hợp lý. Nhân viên phục vụ nhanh nhẹn và thân thiện, tạo cảm giác thoải mái cho khách hàng. Nếu bạn muốn có một trải nghiệm âm nhạc tùy chỉnh theo sở thích, hãy thử tích hợp Tuneast vào quán. Với Tuneast, bạn có thể tự tạo playlist riêng hoặc để khách hàng vote bài hát yêu thích, chắc chắn sẽ làm tăng thêm sự thú vị cho không gian quán.",ok,,
78552,1920 Coffee And Tea - Nguyễn Hiền,,5,"Matcha machiato ngon, thơm ngậy,matcha sữa gấu thanh, ít ngọt, nm ko recommend lắm nê thử matcha machiato hơn nha mọi ng. Ngồi bên ngoài chỗ vỉa hè mát mẻ dễ chịu lắm. Hiên quán có thêm dù che nắng cho khách thì tốt. Chắc chắn quán sẽ nằm trong matcha list của mình.",ok,,
78552,1920 Coffee And Tea - Nguyễn Hiền,,5,"Quán có quả matcha cookie ngon đỉnh, uống siêu mát, mà sang đến hôm t2 quay lại mua uống thử matcha latte với sữa gấu thì thấy k ngon bằng. Giá thành cũng gần ngang so với các thương hiệu như Phúc Long và Phê La",ok,,
78552,1920 Coffee And Tea - Nguyễn Hiền,,5,"Quán cafe nhỏ xinh, không gian ấm cúng, yên tĩnh. Đồ uống ngon, giá cả phải chăng ạ…",ok,,
78552,1920 Coffee And Tea - Nguyễn Hiền,,5,Tuyệt vời,ok,,
78552,1920 Coffee And Tea - Nguyễn Hiền,,5,Mai t đến uống thử,ok,,
73374,Cháo Ngon Cukking - Chùa Liên Phái,,5,"Là một ngôi chùa nằm trên phố Bạch Mai rất Linh Thiêng và rất sạch đẹp
Trang nghiêm
Nơi đây các thây hay có các khoá lễ cắt giải trùng tang làm bùa cho các nhà ,cúng phả độ gia tiên ...
Lưu ý chùa đóng cửa nghỉ trưa từ 11h30 - 13h00",ok,,
73374,Cháo Ngon Cukking - Chùa Liên Phái,,5,"Thấy chùa trong ngõ nhưng quý khách chớ xem thường. Chùa đẹp từ chiếc cổng tam quan đến từng chi tiết. Khuôn viên chùa khá rộng. Sân trong chùa để xe thoải mái.

Giờ mở cửa:
- Sáng: 7h-11h
- Chiều: 13h30- 17h30.",ok,,
73374,Cháo Ngon Cukking - Chùa Liên Phái,,5,"Chùa có tháp 11 tầng. Chùa khá rộng, giống kiểu tứ hợp việ. Có phòng để rất nhiều sách kinh",ok,,
73374,Cháo Ngon Cukking - Chùa Liên Phái,,5,"Không gian yên tĩnh, mùi hoa bưởi thoang thoảng cùng với mùi hương trầm cảm giác an yên",ok,,
73374,Cháo Ngon Cukking - Chùa Liên Phái,,5,"Chùa Liên Phái là một ngôi chùa ở thủ đô Hà Nội, Việt Nam. Chùa nằm trong ngõ Liên Phái, phố Bạch Mai, thuộc phường Cầu Dền, quận Hai Bà Trưng. Liên Phái là tên của chùa từ năm 1840, trước đó chùa có tên là Liên Hoa rồi Liên Tông. Chùa khá rộng, yên tĩnh, vô cùng sạch sẽ, thoáng mát. Chùa nổi tiếng về bùa chú tránh trùng tang",ok,,
73374,Cháo Ngon Cukking - Chùa Liên Phái,,5,Ngôi chùa có kiến trúc và niên đại cổ kính. Không ngờ bên trong lại rộng rãi và đẹp đến vậy. Một trong những điều thú vị nhất là số lượng cây hoa Mộc  trong chùa rất lơn và tỏa hương ngào ngạt. Giữa thành phố mà có một không gian đẹp như thế này quả thật rất hiếm có. Ngôi chùa có lịch sử hơn 300 năm nay từ năm 726 thời Chúa Trịnh đến nay.,ok,,
73374,Cháo Ngon Cukking - Chùa Liên Phái,,1,"Chuyện là hôm nay nhà em có làm nhập mộ cho bà nội em. Trước đó đã lên chùa ký hợp đồng và đóng đủ tiền cho nhà chùa. Nhà em được phân thầy Lực. Sáng nay ngày 21/12/2025 dương lịch nhà em bắt đầu công việc đã gọi cho ông thầy này nhưng không được. Quá h hẹn mà không liên lạc được với ông thầy này nên nhà em phải tự hỏi và tìm trên mạng bài khấn. Xong xuôi việc ông thầy này mới gọi lại thì lí do ban đầu đưa ra là thầy ngủ quên, xong loanh quanh như thế nào lại lấy lí do đêm qua thầy đau tim các kiểu nghe rất mâu thuẫn. Đấy, làm thầy mà còn nói dối quanh co, thời buổi này không biết phải tin được vào cái gì. Nhà em cũng được hoàn tiền rồi nhưng thấy cách làm việc của người được gọi là thầy này cảm thấy rất tệ nên phải lên bài để phản ánh.",ok,,
73374,Cháo Ngon Cukking - Chùa Liên Phái,,5,"Chùa Liên Phái, tọa lạc tại thủ đô Hà Nội, là một trong những ngôi chùa độc đáo nhất Việt Nam với lịch sử lâu đời và đặc biệt nổi tiếng vì sự giao thoa của nhiều phái Phật giáo. Ngôi chùa này không chỉ là một biểu tượng tâm linh mà còn là nơi lưu giữ và phát triển nét văn hóa phong phú của Phật giáo Việt Nam.

Ngôi chùa được xây dựng vào thế kỷ 18 và trải qua nhiều giai đoạn tu sửa và phục hồi. Kiến trúc của chùa Liên Phái là sự kết hợp hài hòa giữa truyền thống và hiện đại, với những mái ngói cong vút, cột gỗ cẩn thận chạm trổ tinh xảo, hòa quyện cùng không gian thanh tịnh, yên bình.

Điểm đặc biệt của chùa Liên Phái là nơi đây quy tụ nhiều phái Phật giáo khác nhau. Từ phái Thiền, Tịnh Độ cho tới phái Mật Tông, tất cả đều được tôn vinh và thực hành một cách hòa hợp. Điều này không chỉ thể hiện sự đa dạng trong tín ngưỡng mà còn phản ánh tinh thần đoàn kết, hòa bình trong cộng đồng Phật tử tại Việt Nam.

Ngoài ra, chùa còn là nơi tổ chức nhiều hoạt động tâm linh và văn hóa như tụng kinh, thiền định, lễ hội và các buổi học về Phật pháp. Chùa Liên Phái không chỉ thu hút Phật tử mà còn là điểm đến của du khách trong và ngoài nước, những người muốn tìm hiểu về văn hóa và tâm linh Phật giáo.

Với vẻ đẹp kiến trúc và ý nghĩa tâm linh sâu sắc, chùa Liên Phái không chỉ là một địa điểm tôn giáo mà còn là một biểu tượng văn hóa, là cầu nối giữa quá khứ và hiện tại, giữa các phái Phật giáo, góp phần vào việc giáo dục và bảo tồn văn hóa Phật giáo tại Việt Nam.",ok,,
9606,Cơm Ngon Quang Thắng,,1,Trời ơi mở hộp cơm ra thấy 2 sợi lông trong cơm và đậu. Phải đổ hết sạch đi chứ đố ai dám ăn? đừng bao giờ mua nhé các bạn! ko ai ăn cơm bẩn như thế này!!! Kinh tởm!,ok,,
125252,Linh Tinh - Coffee & Trà Chanh - Nguyễn Hiền,,5,"Quán hơi bí, ngồi uống cafe mà say thôi rồi. Nhưng mà bạc xỉu ngon thật, hợp khẩu vị mình",ok,,
125252,Linh Tinh - Coffee & Trà Chanh - Nguyễn Hiền,,5,"không gian quán nhỏ nhưng siêu siêu xinh và tỉ mỉ, phù hợp với small talk và học hành, có chỗ ngồi bên ngoài, có chỗ để xe và wc khá sạch sẽ. đồ uống ngon và không bị ngọt, mình hay uống trà vải nhài khá refreshing =)) ngoài ra trà sữa và cafe cũng ngon. bonus anh chủ quán dtrai ;)",ok,,
125252,Linh Tinh - Coffee & Trà Chanh - Nguyễn Hiền,,5,"Không gian quán bé, không chứa được nhiều người nhưng bù lại đồ uống khá ổn, giá tiền cũng phù hợp với hssv nữa. Quán cũng yên tĩnh phù hợp với việc học lắm á, nhân viên cũng rất nhiệt tình đáng iu, take care khách rất ổn luôn nè",ok,,
125252,Linh Tinh - Coffee & Trà Chanh - Nguyễn Hiền,,5,"Quán nước không gian ok, nhiều bàn to để học, có thể ngồi trong nhà hoặc ngoài quán, không gian yên tĩnh, đồ uống ngon nhé, vừa giá tiền 10 điểm 🌹",ok,,
125252,Linh Tinh - Coffee & Trà Chanh - Nguyễn Hiền,,4,"Quán nhỏ khá yên tĩnh và có yêu cầu nói chuyện khẽ để không ảnh hưởng đến người xung quanh nên rất phù hợp để ngồi học bài, làm việc. Menu đồ uống không quá đa dạng, giá thành tầm trung recommend mn mùa đông thử cacao nóng.",ok,,
125252,Linh Tinh - Coffee & Trà Chanh - Nguyễn Hiền,,5,Đồ uống quán này ngon. Mình gọi cacao nóng và matcha latte thì latte có hơi ngọt nm chung quy thì vẫn uống được. Quán phù hợp cho các bạn muốn tìm không gian yên tĩnh để học.,ok,,
125252,Linh Tinh - Coffee & Trà Chanh - Nguyễn Hiền,,5,"Nơi này hợp để học vô cùng nhé, ngoài phố tới trong quán đều yên ắng, nhạc cũng nhẹ nhàng thôi, mình đi tầm trưa quán cũng vắng, rất chill, đèn nhẹ, nhiều góc chụp đẹp lắm, bàn cũng có bàn lớn bàn nhỏ để ngồi đông và ngồi đơn nha",ok,,
125252,Linh Tinh - Coffee & Trà Chanh - Nguyễn Hiền,,2,"Nước ổn, không gian ổn. Tuy nhiên có một vài khách rất ồn ào, nhờ nhân viên nhắc nhở cũng không thèm nhắc, gây ảnh hưởng tới người khác.",ok,,
103271,Gà Rán Orinchi - Quán Ăn Hàn Quốc - Tạ Quang Bửu,,1,"Ý là mì tương đen ở quán có gì đặc biệt mà tận 45k vậy, ăn thì như mì gói, topping thì vài cọng, ăn k dám ỉa luôn đó, mk tưởng quán làm thì sẽ có công thức và nc sốt riêng chứ kph là lấy gói mì gói ra r cho 1-2 miếng xúc xích, vài cọng trứng vào r bán 45k k thấy thất đức hả",ok,,
103271,Gà Rán Orinchi - Quán Ăn Hàn Quốc - Tạ Quang Bửu,,5,"Gà sốt cay và lẩu sườn kimchi ngon nha, lẩu vị lạ ăn khá bắt miệng. Giá rẻ hơn mấy quán nha, recomend mạnh ạ",ok,,
103271,Gà Rán Orinchi - Quán Ăn Hàn Quốc - Tạ Quang Bửu,,5,"Quán mới mở nhưng ngon nha, nên thử gà sốt cay nhé. Mì tương đen cũng được; k bị khô nha",ok,,
103271,Gà Rán Orinchi - Quán Ăn Hàn Quốc - Tạ Quang Bửu,,5,"Chủ quán là người Hàn nha. Cô chủ rất thân thiện và dễ thương. Về đồ ăn thì ngon khỏi phải bàn. Vượt mức mong đợi so với giá tiền. Mình đã gọi đĩa cơm gà ở đây và rất ngon. Có đồ ăn kèm như kim chi, salad và canh trứng rất ngon.",ok,,
103271,Gà Rán Orinchi - Quán Ăn Hàn Quốc - Tạ Quang Bửu,,3,"Thức ăn khá chán, mình gọi 1 phần cơm gà sốt hs thì chỉ có gà ăn ổn cơm canh đều nguội ngắt, gà cũng chỉ ấm, salad cá nhân mình thấy dở rau ăn bị đắng và theo mình nhìn thì có vẻ không phải rau tươi. Dụng cụ ăn uống trông cũng không được sạch lắm. Mình nghĩ với giá 50k một phần cơm như thế này là không xứng đáng, dù sao mình cũng cố ăn vì đói nhưng ăn hết gà là mình cũng không cố nổi nữa😇💔",ok,,
103271,Gà Rán Orinchi - Quán Ăn Hàn Quốc - Tạ Quang Bửu,,5,"Đồ ăn ngon, ông chủ nhiệt tình, sẽ tiếp tục quay lại ủng hộ",ok,,
103271,Gà Rán Orinchi - Quán Ăn Hàn Quốc - Tạ Quang Bửu,,3,"Tối t7 mà quán hơi vắng, đồ hàn bình dân, nêm nếm oke nhưng ít đồ tươi. Khẩu phần ăn no",ok,,
103271,Gà Rán Orinchi - Quán Ăn Hàn Quốc - Tạ Quang Bửu,,5,Gà rán tương tỏi ăn ok nha bro. Canh quân đội nhiều vô cùng ăn cũng ổn,ok,,
4633,Trà Sữa Feeling Tea - Bạch Mai,,4,"Lần đầu thử feeling sau bao năm, nhân viên pha chế nhanh nên không mất thời gian chờ. Điều đặc biệt thích là trân châu rất ngon, nhỏ hơn so với các hãng khác nhưng rất đã mồm. Nếu không gian rộng rãi có chỗ ngồi sẽ tuyệt vời hơn",ok,,
4633,Trà Sữa Feeling Tea - Bạch Mai,,1,Pha rất lâu còn k cho đường,ok,,
4633,Trà Sữa Feeling Tea - Bạch Mai,,1,nvien làm lâu kinh xong còn nhầm đồ nữa ạ ? k hiểu làm sao xong còn không có 1 lời xin lỗi? làm lại còn qua loa không hiểu nổi 🥰,ok,,
4633,Trà Sữa Feeling Tea - Bạch Mai,,5,Bún ốc 403 Bạch Mai- Hà Nội. Nếu các bạn định ăn gì đó thì đây là gợi ý các bạn nhé,ok,,
4633,Trà Sữa Feeling Tea - Bạch Mai,,1,nhân viên thái độ với khách hàng,ok,,
4633,Trà Sữa Feeling Tea - Bạch Mai,,1,"Quán làm lâu kinh, có mấy khách mà làm mất tận 30p nể mấy đứa nv",ok,,
4633,Trà Sữa Feeling Tea - Bạch Mai,,4,"Vừa tìm thấy một sợi tóc trong cốc feeling tea đang uống dở. Quá pùn, mình rất thích feeling tea. Vậy mà lại làm ăn ko cẩn thận vậy",ok,,
4633,Trà Sữa Feeling Tea - Bạch Mai,,5,"QUán ở vị trí gần như là trung tâm, gần các trường đại học nên thường đông khách. Mình thường đến đây uống trà sữa cùng bạn bè, các bạn nhân viên phục vụ khá nhanh nhẹn, không phải chờ lâu.",ok,,
62733,Ngược Nắng Coffee & Tea - Tạ Quang Bửu,,4,"Quán ngay gần đồn công an, ngay góc cua  nên cũng dễ thấy và nhận ra. Quán tuy có khuôn viên rộng rãi và thoái mái nhưng lúc mình đến khá vắng.

Đồ uống và menu ở mức giá cao hơn so với quán bình dân.",ok,,
62733,Ngược Nắng Coffee & Tea - Tạ Quang Bửu,,5,"Quán cafe chill, rộng rãi đẹp giá rẻ cho ngồi học",ok,,
62733,Ngược Nắng Coffee & Tea - Tạ Quang Bửu,,5,"đồ uống ở đây ngon, nhất là các loại trà pha máy và trái trái cây tươi 🩷 quán có không gian trong nhà và ngoài trời rộng rãi mát mẻ rất ưng",ok,,
62733,Ngược Nắng Coffee & Tea - Tạ Quang Bửu,,5,"quán xinh xinh, có chỗ ngồi trong nhà và ngoài trời, deco quán đẹp, gọi đồ ra cũng nhanh, có khu riêng để tô tượng, đồ uống ok",ok,,
