menu_item_id,store_id,item_name,item_category,price_vnd,is_signature,spicy_level,dietary_tag,source_name
2695599,9606,Cơm Gà Rang Lá Chanh,Cơm Siêu Tiết Kiệm,45000,1,0,mixed,menu_item_from_top5_json
2695604,9606,Cơm Thịt Rang,Cơm Siêu Tiết Kiệm,45000,1,0,mixed,menu_item_from_top5_json
5600268,9606,Cơm Thịt Trưng Mắm Tép,Cơm Siêu Tiết Kiệm,45000,1,0,mixed,menu_item_from_top5_json
2695609,9606,Cơm Cá Nục Xốt Chua Ngọt,Cơm Siêu Tiết Kiệm,45000,1,0,mixed,menu_item_from_top5_json
2695589,9606,Cơm Cá Om Giềng VIP,CƠM VIP,65000,1,0,mixed,menu_item_from_top5_json
2695592,9606,Cơm Thịt Rang VIP,CƠM VIP,65000,0,0,mixed,menu_item_from_top5_json
2695598,9606,Cơm Gà Xào Xả Ớt VIP,CƠM VIP,65000,1,0,mixed,menu_item_from_top5_json
2695600,9606,Cơm Gà Chiên Mắm VIP,CƠM VIP,65000,1,0,mixed,menu_item_from_top5_json
2695601,9606,Cơm Sườn Sốt Chua Ngọt VIP,CƠM VIP,69000,0,0,mixed,menu_item_from_top5_json
2695607,9606,Cơm Gà Rang VIP,CƠM VIP,65000,1,0,mixed,menu_item_from_top5_json
2695608,9606,Cơm Gà Chua Ngọt VIP,CƠM VIP,65000,0,0,mixed,menu_item_from_top5_json
5600266,9606,Cơm Thịt Trưng Mắm Tép VIP,CƠM VIP,65000,1,0,mixed,menu_item_from_top5_json
5600267,9606,Cơm Thịt Kho Tàu VIP,CƠM VIP,65000,1,0,mixed,menu_item_from_top5_json
8133304,9606,Cơm Thịt Heo Quay VIP,CƠM VIP,65000,0,0,mixed,menu_item_from_top5_json
8133317,9606,Cơm Tôm Rang VIP,CƠM VIP,69000,0,0,seafood,menu_item_from_top5_json
8133310,9606,Cơm Cá Thu Sốt Cà VIP,CƠM VIP,65000,0,0,mixed,menu_item_from_top5_json
2695590,9606,cơm gà sốt chua ngọt + coca,COMBO,58000,0,0,vegetarian,menu_item_from_top5_json
2695595,9606,Cơm gà chua ngọt + fanta,COMBO,58000,0,0,mixed,menu_item_from_top5_json
2695603,9606,Cơm 2 miếng gà chiên mắm + coca,COMBO,58000,0,0,vegetarian,menu_item_from_top5_json
2695606,9606,Cơm 2 miếng gà chiên mắm + sprite,COMBO,58000,0,0,mixed,menu_item_from_top5_json
2695584,9606,Cơm Trắng,Món Thêm,13000,1,0,vegetarian,menu_item_from_top5_json
6489307,9606,Cà pháo,Món Thêm,10000,1,0,mixed,menu_item_from_top5_json
6489306,9606,Canh Cua Mồng Tơi,Món Thêm,15000,1,0,mixed,menu_item_from_top5_json
7805326,9606,Combo 2 Cốc Canh Cua + 1 Cà Pháo,Món Thêm,56000,0,0,mixed,menu_item_from_top5_json
5600264,9606,Thịt Trưng Mắm Tép Thêm,Món Thêm,13000,1,0,mixed,menu_item_from_top5_json
5600265,9606,Da Gà Chiên Mắm Thêm,Món Thêm,13000,1,0,mixed,menu_item_from_top5_json
2695610,9606,Cá Om Giềng,Món Thêm,13000,1,0,mixed,menu_item_from_top5_json
2695605,9606,Gà Rang Lá Chanh - 1 Miếng,Món Thêm,13000,0,0,mixed,menu_item_from_top5_json
2695586,9606,Gà Chiên Mắm - 1 Miếng,Món Thêm,13000,1,0,mixed,menu_item_from_top5_json
2695577,9606,Gà Chua Ngọt - 1 Miếng,Món Thêm,13000,1,0,mixed,menu_item_from_top5_json
2695602,9606,Đậu Xốt Cà Chua,Món Thêm,13000,1,0,mixed,menu_item_from_top5_json
2695591,9606,Thịt Rang,Món Thêm,13000,1,0,mixed,menu_item_from_top5_json
2695611,9606,Chả Lá Lốt,Món Thêm,13000,1,0,mixed,menu_item_from_top5_json
2695578,9606,Sườn Chua Ngọt,Món Thêm,26000,0,0,mixed,menu_item_from_top5_json
8124810,9606,Nem Rán,Món Thêm,13000,0,0,mixed,menu_item_from_top5_json
10321428,9606,Canh rau cải thịt bằm,Món Thêm,15000,0,0,mixed,menu_item_from_top5_json
316650,9606,Fuzetea chanh sả,Đồ Uống,15000,0,0,mixed,menu_item_from_top5_json
316651,9606,Trà ô long,Đồ Uống,15000,0,0,vegetarian,menu_item_from_top5_json
316652,9606,Coca-Cola,Đồ Uống,13000,0,0,vegetarian,menu_item_from_top5_json
316653,9606,7UP,Đồ Uống,13000,0,0,mixed,menu_item_from_top5_json
316654,9606,Pepsi,Đồ Uống,13000,0,0,vegetarian,menu_item_from_top5_json
316655,9606,Sprite,Đồ Uống,13000,0,0,mixed,menu_item_from_top5_json
436875,9606,Nước Tinh Khiết Aqua,Đồ Uống,10000,0,0,vegetarian,menu_item_from_top5_json
875779,9606,Fanta,Đồ Uống,13000,0,0,mixed,menu_item_from_top5_json
875782,9606,Cơm 2 miếng gà chiên mắm + fanta,Combo cùng Coca,58000,0,0,mixed,menu_item_from_top5_json
10799946,125252,Trà chanh truyền thống - size M,Cold,20000,1,0,vegetarian,menu_item_from_top5_json
10799947,125252,Trà quất - size M,Cold,20000,0,0,vegetarian,menu_item_from_top5_json
10799948,125252,Quất lắc sữa,Cold,25000,0,0,mixed,menu_item_from_top5_json
10799949,125252,Quất xí muội,Cold,25000,0,0,mixed,menu_item_from_top5_json
10799950,125252,Trà mãng cầu,Cold,25000,0,0,vegetarian,menu_item_from_top5_json
10799951,125252,Trà táo xanh,Cold,25000,0,0,vegetarian,menu_item_from_top5_json
10799952,125252,Trà Đào Nhài - size M,Cold,25000,0,0,vegetarian,menu_item_from_top5_json
10799953,125252,Trà đào cam xả,Cold,30000,0,0,vegetarian,menu_item_from_top5_json
10799954,125252,Chanh leo lắc sữa,Cold,30000,0,0,mixed,menu_item_from_top5_json
10799955,125252,Chanh đào nhiệt đới - size M,Cold,25000,0,0,mixed,menu_item_from_top5_json
10820098,125252,Hồng Trà Me - size M,Cold,25000,0,0,vegetarian,menu_item_from_top5_json
10799956,125252,Hồng trà sữa - size M,Milk Tea,30000,0,0,vegetarian,menu_item_from_top5_json
10799957,125252,Sữa tươi trân châu đường đen,Milk Tea,30000,0,0,vegetarian,menu_item_from_top5_json
10799958,125252,Trà sữa trân châu đường đen,Milk Tea,30000,0,0,vegetarian,menu_item_from_top5_json
10799959,125252,Trà sữa socola - size M,Milk Tea,30000,0,0,vegetarian,menu_item_from_top5_json
10799960,125252,Trà sữa matcha,Milk Tea,30000,0,0,vegetarian,menu_item_from_top5_json
10799961,125252,Matcha latte,Milk Tea,30000,0,0,mixed,menu_item_from_top5_json
10799962,125252,Matcha kem muối,Milk Tea,35000,0,0,mixed,menu_item_from_top5_json
10799963,125252,Matcha dâu,Milk Tea,35000,0,0,mixed,menu_item_from_top5_json
10799964,125252,Sữa chua trắng,Yogurt,25000,0,0,vegetarian,menu_item_from_top5_json
10799965,125252,Sữa chua trân châu,Yogurt,30000,0,0,vegetarian,menu_item_from_top5_json
10799966,125252,Sữa chua cacao,Yogurt,30000,0,0,mixed,menu_item_from_top5_json
10799967,125252,Sữa chua matcha,Yogurt,30000,0,0,mixed,menu_item_from_top5_json
10799968,125252,Sữa chua cà phê,Yogurt,30000,0,0,mixed,menu_item_from_top5_json
10799969,125252,Sữa chua chanh leo,Yogurt,30000,0,0,mixed,menu_item_from_top5_json
10799970,125252,Sữa chua đào,Yogurt,30000,0,0,mixed,menu_item_from_top5_json
10799971,125252,Sữa chua việt quất,Yogurt,30000,0,0,mixed,menu_item_from_top5_json
10799972,125252,Sữa chua dâu tây,Yogurt,30000,0,0,mixed,menu_item_from_top5_json
10799973,125252,Sữa chua đánh đá,Yogurt,30000,0,0,mixed,menu_item_from_top5_json
10799974,125252,Cà phê đen,Coffee,25000,0,0,mixed,menu_item_from_top5_json
10799975,125252,Cà phê sữa,Coffee,30000,0,0,mixed,menu_item_from_top5_json
10799976,125252,Cà phê muối,Coffee,35000,0,0,mixed,menu_item_from_top5_json
10799977,125252,Bạc xỉu,Coffee,30000,0,0,mixed,menu_item_from_top5_json
10799978,125252,Cacao,Coffee,30000,0,0,mixed,menu_item_from_top5_json
10799979,125252,Trà gừng xí muội,Coffee,30000,0,0,vegetarian,menu_item_from_top5_json
10799980,125252,Trà gừng mật ong,Coffee,25000,0,0,vegetarian,menu_item_from_top5_json
10799981,125252,Cam,Nước Ép,30000,0,0,mixed,menu_item_from_top5_json
10799982,125252,Táo,Nước Ép,30000,0,0,mixed,menu_item_from_top5_json
10799983,125252,Cóc,Nước Ép,30000,0,0,mixed,menu_item_from_top5_json
10799984,125252,Dứa,Nước Ép,30000,0,0,mixed,menu_item_from_top5_json
10799985,125252,Ổi,Nước Ép,30000,0,0,mixed,menu_item_from_top5_json
10799986,125252,Dưa hấu,Nước Ép,30000,0,0,mixed,menu_item_from_top5_json
10799987,125252,Lựu,Nước Ép,30000,0,0,mixed,menu_item_from_top5_json
10799988,125252,Roi,Nước Ép,30000,0,0,mixed,menu_item_from_top5_json
10799989,125252,Ép mix,Nước Ép,30000,0,0,mixed,menu_item_from_top5_json
10799990,125252,Trà vải nha đam,Love,30000,0,0,vegetarian,menu_item_from_top5_json
10799991,125252,Trà quất lắc bạc hà,Love,30000,0,0,vegetarian,menu_item_from_top5_json
10799992,125252,Trà bạc hà táo xanh,Love,30000,0,0,vegetarian,menu_item_from_top5_json
10799993,125252,Việt quất lắc sữa - size M,Love,25000,0,0,mixed,menu_item_from_top5_json
10799994,125252,Dưa gang lắc sữa - size M,Love,25000,0,0,mixed,menu_item_from_top5_json
10799995,125252,Nước chanh tươi,Love,18000,0,0,vegetarian,menu_item_from_top5_json
10799996,125252,Hướng dương,Snack,15000,0,0,mixed,menu_item_from_top5_json
10799997,125252,Bánh Mỳ Truyền Thống,Snack,20000,0,0,mixed,menu_item_from_top5_json
10799998,125252,Bánh Bao Tí Hon,Snack,5000,0,0,mixed,menu_item_from_top5_json
10901150,125252,Heo khô,Snack,35000,0,0,mixed,menu_item_from_top5_json
10901151,125252,Khô Gà,Snack,35000,0,0,mixed,menu_item_from_top5_json
8336052,103271,1 Đùi gà sốt ngọt hàn quốc 양념 치킨닭다리(순한맛),"Korean chicken, 치킨",46000,1,0,mixed,menu_item_from_top5_json
8347821,103271,Gà rán 2 miếng 치킨 닭다리 2개,"Korean chicken, 치킨",76000,0,0,mixed,menu_item_from_top5_json
8347912,103271,Gà rán sốt ngọt hàn quốc 달콤 양념치킨,"Korean chicken, 치킨",129000,0,0,mixed,menu_item_from_top5_json
8363092,103271,Gà sốt cay ngọt hàn quốc 양념치킨(매운맛),"Korean chicken, 치킨",129000,0,1,mixed,menu_item_from_top5_json
8382657,103271,3 Đùi gà chiên truyền thống,"Korean chicken, 치킨",117000,0,0,mixed,menu_item_from_top5_json
8382662,103271,4 Đùi gà chiên truyền thống 후라이드 치킨 닭다리 4개,"Korean chicken, 치킨",152000,0,0,mixed,menu_item_from_top5_json
8392841,103271,4 Đùi gà sốt ngọt hàn quốc + Coca 달콤 야념치킨 4개,"Korean chicken, 치킨",190000,0,0,vegetarian,menu_item_from_top5_json
8392856,103271,Gà sốt tương tỏi + Tokk,"Korean chicken, 치킨",129000,0,0,mixed,menu_item_from_top5_json
8392857,103271,4 Đùi gà sốt cay hàn quốc+ Coca,"Korean chicken, 치킨",190000,0,1,vegetarian,menu_item_from_top5_json
8392866,103271,3 Đùi gà sốt ngọt hàn quốc 달콤 닭다리 3개,"Korean chicken, 치킨",135000,0,0,mixed,menu_item_from_top5_json
8400431,103271,Gà truyền thống + Gà sốt ngọt + Coca,"Korean chicken, 치킨",189000,0,0,vegetarian,menu_item_from_top5_json
8466254,103271,Gà 1 con(sốt ngọt+ cay ngọt)+ Coca,"Korean chicken, 치킨",368000,0,1,vegetarian,menu_item_from_top5_json
8466339,103271,"Gà nửa con (sốt ngọt,truyền thống)+ Coca + khoai tây chiên","Korean chicken, 치킨",189000,0,0,vegetarian,menu_item_from_top5_json
8616993,103271,Gà sốt phô mai,"Korean chicken, 치킨",139000,0,0,mixed,menu_item_from_top5_json
9524674,103271,Gà 1 con sốt cay+Coca,"Korean chicken, 치킨",368000,0,1,vegetarian,menu_item_from_top5_json
9524675,103271,Gà rán 1 con sốt ngọt+Cocacola,"Korean chicken, 치킨",368000,0,0,vegetarian,menu_item_from_top5_json
9607096,103271,Gà rán truyền thống 1 con+ tokk chiên+ Coca,"Korean chicken, 치킨",358000,0,0,vegetarian,menu_item_from_top5_json
9607112,103271,Gà rán 1 con sốt teriyaki(tương tỏi)+tokk+Coca,"Korean chicken, 치킨",368000,0,0,vegetarian,menu_item_from_top5_json
8360854,103271,Tokbokki korean truyền thống 떡볶이,Tokbokki,55000,0,0,mixed,menu_item_from_top5_json
8360855,103271,2 Xiên Tokk chiên sốt gia vị(không cay) 쏘떡쏘떡,Tokbokki,68000,0,1,mixed,menu_item_from_top5_json
9778451,103271,Rose’ topbokki vị hoa hồng,Tokbokki,75000,0,0,mixed,menu_item_from_top5_json
8360856,103271,Kim bap 김밥,"Cơm & mỳ ý, korean ramen",48000,0,0,mixed,menu_item_from_top5_json
8382664,103271,Mỳ trộn tương đen sợi khô 짜파케티,"Cơm & mỳ ý, korean ramen",68000,0,0,mixed,menu_item_from_top5_json
8382745,103271,Cơm trộn tương đen hàn quốc 짜장덥밥,"Cơm & mỳ ý, korean ramen",75000,0,0,mixed,menu_item_from_top5_json
8409262,103271,Cơm xào kim chi hàn quốc,"Cơm & mỳ ý, korean ramen",75000,0,0,mixed,menu_item_from_top5_json
8616921,103271,Cơm gà sốt cay korea,"Cơm & mỳ ý, korean ramen",68000,0,1,mixed,menu_item_from_top5_json
8616922,103271,Cơm gà sốt ngọt mật ong korea,"Cơm & mỳ ý, korean ramen",68000,0,0,mixed,menu_item_from_top5_json
8616923,103271,Cơm gà sốt TERIYAKI,"Cơm & mỳ ý, korean ramen",68000,0,0,mixed,menu_item_from_top5_json
8616924,103271,Cơm cốt lết heo chiên xù(Hàn Quốc),"Cơm & mỳ ý, korean ramen",75000,0,0,mixed,menu_item_from_top5_json
8704750,103271,Mì cay thập cẩm,"Cơm & mỳ ý, korean ramen",90000,0,1,mixed,menu_item_from_top5_json
8866398,103271,1kg Kimchi hàn quốc,"Cơm & mỳ ý, korean ramen",119000,0,0,mixed,menu_item_from_top5_json
8982399,103271,Combo ăn uống thoả thích,"Cơm & mỳ ý, korean ramen",135000,0,0,mixed,menu_item_from_top5_json
8982400,103271,Combo,"Cơm & mỳ ý, korean ramen",125000,0,0,mixed,menu_item_from_top5_json
9778452,103271,Mì lạnh Kang Nam,"Cơm & mỳ ý, korean ramen",75000,0,0,mixed,menu_item_from_top5_json
9778453,103271,Cơm Cà Ri thịt heo+ pepsi,"Cơm & mỳ ý, korean ramen",120000,0,0,vegetarian,menu_item_from_top5_json
11485777,103271,Cơm cốt lết thịt chiên xù + pepsi,"Cơm & mỳ ý, korean ramen",90000,0,0,vegetarian,menu_item_from_top5_json
8400426,103271,Khoai tây chiên S,Tokk & Khoai tây chiên,29000,0,0,mixed,menu_item_from_top5_json
8400427,103271,Tokk chiên S,Tokk & Khoai tây chiên,29000,0,0,mixed,menu_item_from_top5_json
8466351,103271,Tokk lắc phô mai,Tokk & Khoai tây chiên,40000,0,0,mixed,menu_item_from_top5_json
8466352,103271,Khoai tây lắc phô mai,Tokk & Khoai tây chiên,40000,0,0,mixed,menu_item_from_top5_json
8365939,103271,"Budeajigea + Coca, Lẩu canh quân đội hàn quốc",Lẩu,235000,0,0,vegetarian,menu_item_from_top5_json
8400422,103271,Lẩu Tokbokki + Coca,Lẩu,195000,0,0,vegetarian,menu_item_from_top5_json
8382667,103271,Pepsi,Đồ uống,15000,0,0,vegetarian,menu_item_from_top5_json
8382669,103271,Coca cola,Đồ uống,15000,0,0,vegetarian,menu_item_from_top5_json
8383272,103271,Coca cola,Đồ uống,13900,0,0,vegetarian,menu_item_from_top5_json
8383276,103271,Sprite,Đồ uống,15000,0,0,mixed,menu_item_from_top5_json
8766821,103271,Trà đào,Đồ uống,25000,0,0,vegetarian,menu_item_from_top5_json
8766822,103271,Trà chanh,Đồ uống,25000,0,0,vegetarian,menu_item_from_top5_json
6210712,4633,Trà sữa creamy,Best Seller,33000,1,0,vegetarian,menu_item_from_top5_json
6210713,4633,Trà xanh nhài sữa,Best Seller,27000,1,0,vegetarian,menu_item_from_top5_json
6210714,4633,Trà hồng sữa,Best Seller,27000,0,0,vegetarian,menu_item_from_top5_json
6210715,4633,Trà sữa cookie,Best Seller,35000,0,0,vegetarian,menu_item_from_top5_json
6210716,4633,Sữa tươi trân châu đường đen,Sữa Tươi Trân Châu Đường Đen,52000,0,0,vegetarian,menu_item_from_top5_json
6210717,4633,Chocolate sữa tươi trân châu đường đen,Sữa Tươi Trân Châu Đường Đen,52000,0,0,vegetarian,menu_item_from_top5_json
6210718,4633,Bá tước sữa tươi trân châu đường đen,Sữa Tươi Trân Châu Đường Đen,44000,0,0,vegetarian,menu_item_from_top5_json
6210719,4633,Matcha sữa tươi trân châu đường đen,Sữa Tươi Trân Châu Đường Đen,52000,0,0,vegetarian,menu_item_from_top5_json
6210720,4633,Trà sữa olong,Trà Sữa,34000,0,0,vegetarian,menu_item_from_top5_json
6210721,4633,Trà sữa bá tước,Trà Sữa,34000,0,0,vegetarian,menu_item_from_top5_json
6210722,4633,Trà sữa socola,Trà Sữa Tươi,35000,0,0,vegetarian,menu_item_from_top5_json
6210723,4633,Trà sữa vani,Trà Sữa Tươi,34000,0,0,vegetarian,menu_item_from_top5_json
6210724,4633,Trà sữa hạt dẻ,Trà Sữa Tươi,34000,0,0,vegetarian,menu_item_from_top5_json
6210725,4633,Trà sữa bạc hà,Trà Sữa Tươi,34000,0,0,vegetarian,menu_item_from_top5_json
6210726,4633,Trà sữa đào mật,Trà Sữa Tươi,34000,0,0,vegetarian,menu_item_from_top5_json
6210727,4633,Trà sữa dâu,Trà Sữa Tươi,34000,0,0,vegetarian,menu_item_from_top5_json
6210728,4633,Trà sữa cốt dừa,Trà Sữa Tươi,30000,0,0,vegetarian,menu_item_from_top5_json
6210729,4633,Trà sữa tươi nhân vải,Trà Sữa Tươi Nhân Hoa Quả,37000,0,0,vegetarian,menu_item_from_top5_json
6210730,4633,Trà sữa tươi nhân đào,Trà Sữa Tươi Nhân Hoa Quả,37000,0,0,vegetarian,menu_item_from_top5_json
6210731,4633,Trà sữa chocomint,Special Drink,35000,0,0,vegetarian,menu_item_from_top5_json
6210732,4633,Trà sữa chocomint cream,Special Drink,37000,0,0,vegetarian,menu_item_from_top5_json
6210733,4633,Trà sữa uyên ương,Special Drink,27000,0,0,vegetarian,menu_item_from_top5_json
6210734,4633,Matcha coco đào,Special Drink,54000,0,0,mixed,menu_item_from_top5_json
6210735,4633,Coco đào mật,Special Drink,44000,0,0,mixed,menu_item_from_top5_json
6210736,4633,Trà sữa hoàng gia,Special Drink,27000,0,0,vegetarian,menu_item_from_top5_json
6210737,4633,Trà quất sả,Trà Hoa Quả,27000,0,0,vegetarian,menu_item_from_top5_json
6210738,4633,Trà đào sả,Trà Hoa Quả,27000,0,0,vegetarian,menu_item_from_top5_json
6210739,4633,Earl grey nhân đào,Trà Hoa Quả,33000,0,0,mixed,menu_item_from_top5_json
6210740,4633,Trà xanh nhân đào,Trà Hoa Quả,31000,0,0,vegetarian,menu_item_from_top5_json
6210741,4633,Trà olong đào,Trà Hoa Quả,33000,0,0,vegetarian,menu_item_from_top5_json
6210742,4633,Trà hồng nhân vải,Trà Hoa Quả,31000,0,0,vegetarian,menu_item_from_top5_json
6210743,4633,Trà xanh nhân vải,Trà Hoa Quả,31000,0,0,vegetarian,menu_item_from_top5_json
6210744,4633,Trà olong nhân vải,Trà Hoa Quả,33000,0,0,vegetarian,menu_item_from_top5_json
6210746,4633,Olong xoài,Trà Hoa Quả,33000,0,0,mixed,menu_item_from_top5_json
6210747,4633,Trà olong kem mặn,Trà Kem Mặn,37000,0,0,vegetarian,menu_item_from_top5_json
6210748,4633,Trà bá tước kem mặn,Trà Kem Mặn,37000,0,0,vegetarian,menu_item_from_top5_json
6210749,4633,Trà xanh nhài kem mặn,Trà Kem Mặn,33000,0,0,vegetarian,menu_item_from_top5_json
6210750,4633,Olong sữa tươi kem mặn,Trà Kem Mặn,42000,0,0,mixed,menu_item_from_top5_json
6210751,4633,Bá tước sữa tươi kem mặn,Trà Kem Mặn,42000,0,0,mixed,menu_item_from_top5_json
6210752,4633,Xanh nhài sữa tươi kem mặn,Trà Kem Mặn,38000,0,0,mixed,menu_item_from_top5_json
6210753,4633,Hồng sữa tươi kem mặn,Trà Kem Mặn,38000,0,0,mixed,menu_item_from_top5_json
6210754,4633,Trà olong xoài kem mặn,Trà Kem Mặn,43000,0,0,vegetarian,menu_item_from_top5_json
6210757,4633,Trà xanh nhài đặc biêt,Trà Nguyên Chất,23000,0,0,vegetarian,menu_item_from_top5_json
6210758,4633,Trà hồng đặc biệt,Trà Nguyên Chất,23000,0,0,vegetarian,menu_item_from_top5_json
6210759,4633,Trà olong,Trà Nguyên Chất,25000,0,0,vegetarian,menu_item_from_top5_json
6210760,4633,Trà bá tước,Trà Nguyên Chất,25000,0,0,vegetarian,menu_item_from_top5_json
6210761,4633,Café cookie,Cafe,36000,0,0,vegetarian,menu_item_from_top5_json
6210762,4633,Café creamy,Cafe,34000,0,0,vegetarian,menu_item_from_top5_json
6210763,4633,Café capucino,Cafe,29000,0,0,vegetarian,menu_item_from_top5_json
6210764,4633,Ca cao,Cafe,29000,0,0,mixed,menu_item_from_top5_json
6210765,4633,Café dừa,Cafe,37000,0,0,vegetarian,menu_item_from_top5_json
6210766,4633,Socola cookie cream,Cafe,49000,0,0,mixed,menu_item_from_top5_json
6210767,4633,Socola dừa cream,Cafe,49000,0,0,mixed,menu_item_from_top5_json
6210768,4633,Bánh trứng ngô,Fast Food,27000,0,0,mixed,menu_item_from_top5_json
6210769,4633,Bánh trứng bò,Fast Food,38000,0,0,mixed,menu_item_from_top5_json
6210770,4633,Bánh trứng muối,Fast Food,35000,0,0,mixed,menu_item_from_top5_json
6210771,4633,Hambuger thịt bò,Fast Food,49000,0,0,mixed,menu_item_from_top5_json
6210772,4633,Hamburger thịt muối,Fast Food,44000,0,0,mixed,menu_item_from_top5_json
6210773,4633,Sandwich thịt muối,Fast Food,27000,0,0,mixed,menu_item_from_top5_json
6210774,4633,Sandwich thịt bò,Fast Food,29000,0,0,mixed,menu_item_from_top5_json
9506539,4633,Matcha latte,Matcha Series,49000,0,0,mixed,menu_item_from_top5_json
9506540,4633,Matcha dừa,Matcha Series,49000,0,0,mixed,menu_item_from_top5_json
9506541,4633,Trà sữa matcha,Matcha Series,49000,0,0,vegetarian,menu_item_from_top5_json
9506542,4633,Freeze matcha,Matcha Series,44000,0,0,mixed,menu_item_from_top5_json
10249065,4633,Khoai tím sữa dừa,Khoai Lang Tím Series,54000,0,0,mixed,menu_item_from_top5_json
10249066,4633,Freeze khoai tím,Khoai Lang Tím Series,49000,0,0,mixed,menu_item_from_top5_json
10249067,4633,Khoai tím sữa,Khoai Lang Tím Series,49000,0,0,mixed,menu_item_from_top5_json
10249068,4633,Hồng sữa tươi khoai tím,Khoai Lang Tím Series,44000,0,0,mixed,menu_item_from_top5_json
6210755,4633,Topping lover,Topping Lover,49000,0,0,mixed,menu_item_from_top5_json
6210756,4633,Topping lover đường đen,Topping Lover,53000,0,0,mixed,menu_item_from_top5_json
4598778,62733,Trà đào cam sả,Trà Hoa Quả,38000,1,0,vegetarian,menu_item_from_top5_json
