subject,predicate,object,properties
store:113989,SELLS_MENU_ITEM,menu_item:9558588,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558596,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558600,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558601,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558602,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558603,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558604,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558610,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5785164,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5785165,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5791581,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5791589,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5802383,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5854187,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5854189,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5854355,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5854360,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5854370,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5854405,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5854450,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5854451,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5866477,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5866501,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5900512,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5900528,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5900534,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5900539,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5900573,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5900602,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5900613,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5900635,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5900655,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5925307,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5937985,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5984032,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:6002050,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:6002200,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:6002259,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:6046414,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:6062942,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:6150893,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:6239644,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:6239682,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:6251255,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:6468987,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:8730928,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:10455017,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:10486025,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:11540858,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:11540860,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5877905,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5877918,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5935076,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5935078,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:6163959,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:6251489,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:8478306,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:10442785,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5812538,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5800407,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5836532,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5904764,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5904768,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:6223519,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:8408968,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:8408970,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:8408974,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:11883269,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5785164,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5785165,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5791581,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5791589,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5802383,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5854187,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5854189,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5854355,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5854360,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5854370,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5854405,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5854450,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5854451,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5866477,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5866501,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5900512,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5900528,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5900534,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5900539,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5900573,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5900602,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5900613,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5900635,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5900655,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5925307,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5937985,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5984032,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:6002050,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:6002200,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:6002259,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:6046414,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:6062942,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:6150893,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:6239644,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:6239682,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:6251255,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:6468987,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:8730928,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:10455017,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:10486025,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:11540858,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:11540860,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5877905,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5877918,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5935076,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5935078,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:6163959,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:6251489,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:8478306,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:10442785,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5812538,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5800407,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5836532,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5904764,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:5904768,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:6223519,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:8408968,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:8408970,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:8408974,"{""source"": ""menu_item_from_top5_json""}"
store:72995,SELLS_MENU_ITEM,menu_item:11883269,"{""source"": ""menu_item_from_top5_json""}"
store:9934,SELLS_MENU_ITEM,menu_item:329409,"{""source"": ""menu_item_from_top5_json""}"
store:9934,SELLS_MENU_ITEM,menu_item:329412,"{""source"": ""menu_item_from_top5_json""}"
store:9934,SELLS_MENU_ITEM,menu_item:329416,"{""source"": ""menu_item_from_top5_json""}"
store:9934,SELLS_MENU_ITEM,menu_item:329419,"{""source"": ""menu_item_from_top5_json""}"
store:9934,SELLS_MENU_ITEM,menu_item:329422,"{""source"": ""menu_item_from_top5_json""}"
store:9934,SELLS_MENU_ITEM,menu_item:329424,"{""source"": ""menu_item_from_top5_json""}"
store:9934,SELLS_MENU_ITEM,menu_item:329427,"{""source"": ""menu_item_from_top5_json""}"
store:9934,SELLS_MENU_ITEM,menu_item:329431,"{""source"": ""menu_item_from_top5_json""}"
store:9934,SELLS_MENU_ITEM,menu_item:329409,"{""source"": ""menu_item_from_top5_json""}"
store:9934,SELLS_MENU_ITEM,menu_item:329412,"{""source"": ""menu_item_from_top5_json""}"
store:9934,SELLS_MENU_ITEM,menu_item:329416,"{""source"": ""menu_item_from_top5_json""}"
store:9934,SELLS_MENU_ITEM,menu_item:329419,"{""source"": ""menu_item_from_top5_json""}"
store:9934,SELLS_MENU_ITEM,menu_item:329422,"{""source"": ""menu_item_from_top5_json""}"
store:9934,SELLS_MENU_ITEM,menu_item:329424,"{""source"": ""menu_item_from_top5_json""}"
store:9934,SELLS_MENU_ITEM,menu_item:329427,"{""source"": ""menu_item_from_top5_json""}"
store:9934,SELLS_MENU_ITEM,menu_item:329431,"{""source"": ""menu_item_from_top5_json""}"
store:7160,SELLS_MENU_ITEM,menu_item:2188277,"{""source"": ""menu_item_from_top5_json""}"
store:7160,SELLS_MENU_ITEM,menu_item:2188281,"{""source"": ""menu_item_from_top5_json""}"
store:7160,SELLS_MENU_ITEM,menu_item:2188284,"{""source"": ""menu_item_from_top5_json""}"
store:7160,SELLS_MENU_ITEM,menu_item:2188280,"{""source"": ""menu_item_from_top5_json""}"
store:7160,SELLS_MENU_ITEM,menu_item:2188276,"{""source"": ""menu_item_from_top5_json""}"
store:7160,SELLS_MENU_ITEM,menu_item:2188282,"{""source"": ""menu_item_from_top5_json""}"
store:7160,SELLS_MENU_ITEM,menu_item:2188278,"{""source"": ""menu_item_from_top5_json""}"
store:7160,SELLS_MENU_ITEM,menu_item:9890402,"{""source"": ""menu_item_from_top5_json""}"
store:7160,SELLS_MENU_ITEM,menu_item:2188283,"{""source"": ""menu_item_from_top5_json""}"
store:7160,SELLS_MENU_ITEM,menu_item:2188285,"{""source"": ""menu_item_from_top5_json""}"
store:7160,SELLS_MENU_ITEM,menu_item:8697246,"{""source"": ""menu_item_from_top5_json""}"
store:7160,SELLS_MENU_ITEM,menu_item:5958205,"{""source"": ""menu_item_from_top5_json""}"
store:7160,SELLS_MENU_ITEM,menu_item:208860,"{""source"": ""menu_item_from_top5_json""}"
store:7160,SELLS_MENU_ITEM,menu_item:2188277,"{""source"": ""menu_item_from_top5_json""}"
store:7160,SELLS_MENU_ITEM,menu_item:2188281,"{""source"": ""menu_item_from_top5_json""}"
store:7160,SELLS_MENU_ITEM,menu_item:2188284,"{""source"": ""menu_item_from_top5_json""}"
store:7160,SELLS_MENU_ITEM,menu_item:2188280,"{""source"": ""menu_item_from_top5_json""}"
store:7160,SELLS_MENU_ITEM,menu_item:2188276,"{""source"": ""menu_item_from_top5_json""}"
store:7160,SELLS_MENU_ITEM,menu_item:2188282,"{""source"": ""menu_item_from_top5_json""}"
store:7160,SELLS_MENU_ITEM,menu_item:2188278,"{""source"": ""menu_item_from_top5_json""}"
store:7160,SELLS_MENU_ITEM,menu_item:9890402,"{""source"": ""menu_item_from_top5_json""}"
store:7160,SELLS_MENU_ITEM,menu_item:2188283,"{""source"": ""menu_item_from_top5_json""}"
store:7160,SELLS_MENU_ITEM,menu_item:2188285,"{""source"": ""menu_item_from_top5_json""}"
store:7160,SELLS_MENU_ITEM,menu_item:8697246,"{""source"": ""menu_item_from_top5_json""}"
store:7160,SELLS_MENU_ITEM,menu_item:5958205,"{""source"": ""menu_item_from_top5_json""}"
store:7160,SELLS_MENU_ITEM,menu_item:208860,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513690,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513691,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513692,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513693,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513694,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513695,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513696,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513697,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513698,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513699,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513700,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513701,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513702,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513703,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513704,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513705,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513706,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513707,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513708,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513709,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513710,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513711,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513712,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513713,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513714,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513715,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513716,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513717,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513718,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513719,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513720,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513721,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513722,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513723,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513724,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513725,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513726,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513727,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513728,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513729,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513730,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513731,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513732,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513733,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513734,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513735,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513736,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513737,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513738,"{""source"": ""menu_item_from_top5_json""}"
store:22758,SELLS_MENU_ITEM,menu_item:2513739,"{""source"": ""menu_item_from_top5_json""}"
